Food_items,Breakfast,Lunch,Dinner,VegNovVeg,Calories,Fats,Proteins,Iron,Calcium,Sodium,Potassium,Carbohydrates,Fibre,VitaminD,Sugars
Blackberry Whole Wheat Coffee Cake Recipe,0,1,0,1,381,1.4,2,0.8,18,286,110,90,2.5,0,65
Charleston Cheese Dip,0,0,1,0,429,9.5,13,2.28,11,490,241,73,14,0,0.5
Pimento Cheese Potato Skins,0,1,0,1,168,3.7,4.5,8,0.7,94,76,29,0.9,0,0.1
Mrs Cobb's Meatloaf,0,0,1,0,156,1.7,5,17.2,4,207,63,30.2,2.1,0,0.74
Key Lime Pie Ice Cream,0,1,1,1,130,1.5,2.6,3.16,1,201,117,26.9,1.1,0,0.5
Swamp Dip,0,0,1,0,297,7.5,11,3.01,93,409,266,46,4.9,0,2.7
Horiatiki Salata (Greek Salad) recipes,0,1,0,1,16,0.2,1.2,0.47,5,42,212,3.2,0.9,0,2.63
Zucchini Quiche,0,1,1,1,60,4,3.1,0.08,183,70,234,7,0,1,7
Breakfast Burrito,0,1,0,1,407,6.2,4.4,3.81,17,457,51,84,2.9,0,55
Eggless Tofu Salad,0,0,0,0,108,0.2,1.8,0.14,4,19,4,24,1,0,0
Yellow Zucchini Tarte Fine on a Yogurt-Based Crust,0,1,0,1,188,7.2,4.4,24,6.4,522,91,26.4,2.2,0,0.24
Time for a Drink: Reveillon Cocktail Recipe,0,0,1,0,151,2.4,9,37.4,3.4,438,180,29.3,1,0,1.35
BBQ Lentils recipes,0,0,1,0,109,8.5,2.1,35.2,8.3,243,366,6.3,1.5,0,3.29
Lime-y Veggie Stir-Fry with Crispy Tofu,0,0,0,0,579,50,21,3.71,269,1,733,22,13,0,4.4
Shrimp-Pineapple Skewers,0,1,1,1,22,0.3,3.1,0.5,3,5,318,3.3,1,7,2
Potato-and-Rutabaga Gratin,0,1,1,1,196,15,14,1.89,62,207,152,0.8,0,88,0.4
Zucchini Custard Bake,0,0,1,0,76,0.1,1.4,0.72,27,27,230,18,2.5,0,5.7
Mocha Silk Pie,0,1,0,1,87,0.1,1.9,0.31,5,240,379,20,2,0,0.9
Chinese Shrimp & Egg Flower Soup (蛋花湯),0,1,0,1,360,0.6,6.6,4.36,9,1,86,79,1.4,0,0
Gluten-Free Roasted Vegetable Lasagna Recipe,0,1,0,1,45,0.2,0.7,0.2,11,1,200,10,0.2,0,8.4
Sake Ginger Glazed Salmon,0,0,1,0,73,1.9,10,0.04,115,34,141,3.9,0,0,3.6
Baked Bolognese,0,0,1,0,40,0.9,3.2,0.88,10,1,92,11,2.6,0,0
Sweet Potato Fries With Avocado “Mayo” recipes,0,0,1,0,1,0,0.2,0.02,0,1,0.2,0,0,0,0
Bordertown Beef and Bean Torta recipes,0,1,0,1,486,31,17,7.72,631,16,407,42,34,0,0
Creamy Bacon Cheese Grits recipes,0,1,1,1,95,4.2,11,0.1,56,403,86,3,0.1,0,0.4
Essentials: Stuffed Eggs Recipe,0,1,1,1,127,4.4,21,0.38,7,75,366,0,0,435,0
Dreamy Creamy Macaroni and Cheese,0,0,0,0,384,0.9,5.9,19.4,2,571,107,88,2.7,286,7.8
Soy Roast Duck With Hoisin Gravy,0,1,0,1,31,0.2,1.8,1.03,37,6,211,7,2.7,0,3.3
Braised Stuffed Tofu,0,1,1,1,101,0.5,8.8,3.1,14,246,284,21,0,0,0
Two -Acid Mediterranean Pasta Salad,0,0,0,0,126,0.7,2.6,0.25,1,0,31,28,4.8,0,0
Blackberry Peach Bread Pudding With Toasted Pecans,0,0,0,0,1,0,0,0.08,2,1,9,0.2,0,0,0
Myron's Crab Cocktail,0,1,1,1,52,0.2,0.3,0.12,6,1,107,14,24,0,10
Butter Turnip-It-Up Creamy Comfort Soup,0,0,1,0,32,0.3,0.7,0.41,16,1,153,7.7,2,0,4.9
Sumac-Spiced Eggplant Schnitzel recipes,0,0,1,0,120,1.9,4.4,1.49,17,7,172,21,2.8,0,0.9
Dawn's Scampi,0,1,1,1,109,2.3,21,2.83,13,82,385,57,0,0,0
Drinking in Season: Spiced and Spiked Blood Orange Cocktail Recipe,0,1,0,1,114,2.3,22,3.2,12,50,378,0,0,0,0
Spinach And Feta Turnovers,0,1,0,1,295,15,19,0.72,11,798,334,22,1.1,0,0.3
Minced beef pie,0,1,0,1,255,13,3.3,0.69,19,43,551,31,3.5,0,0.9
Kale-Ing Your Way Through Meatless Monday recipes,0,0,0,0,195,4.9,3.6,1.18,39,677,131,34,1.1,0,1.4
Broccoli Crescent Appetizers,0,0,0,0,319,20,14,1.54,47,1400,128,21,1.5,0,0.8
Chocolate Lava Cakes with Pistachio Cream,0,0,0,0,170,8.5,7.8,1.29,45,351,206,16,1.5,0,2
Tomato Basil Sandwich with Feta Aioli,0,0,0,0,194,12,6.5,57,145,375,127,16,1.1,0,2.8
Easy Kalamata Hummus Recipe,0,0,0,0,297,21,26,1.29,22,73,362,0,0,0,0
Chickadee - Spinach and Chick Peas,0,0,0,0,146,2.8,28,0.56,7,993,999,1.8,0,0,1.2
S'mores Martini,0,0,1,0,350,22,4.3,0.75,63,313,362,35,3.2,0,2.2
Blueberry Almond Rum Cake,0,0,0,0,351,22,18,1.42,32,1140,288,21,1,0,0
Plum and Berry Crumble,0,0,0,0,203,10,27,1.52,28,78,294,0,0,8,0
Blue Cheese & Berry Tossed Salad,0,1,1,1,159,4,29,4.9,6,81,409,0,0,0,0
Herb Meatballs with Maple Sweet and Sour,0,0,0,0,550,50,22,3.4,68,1531,257,5.4,0,0,0
Stuffed 'n Squashed Mushroom Foil Pack,0,0,1,0,519,34,2.3,1.25,18,6,536,58,7.7,0,35
Southern Barbecue Bowl,0,1,1,1,304,0,0.3,0.42,6,4,52,82,0.2,0,82
Ham-Broccoli Strata,0,0,1,0,216,11,3.8,0.93,109,76,249,28,1.2,0,25
Sunday Brunch: Deviled Kidneys on Toast Recipe,0,1,0,1,207,11,3.5,0.09,128,80,199,24,0.7,0,21
My Family’s Noodle Kugel recipes,0,1,0,1,192,8.4,3.2,0.21,120,60,188,28,0.9,0,0
Cream of Cauliflower or Broccoli Soup,0,1,1,1,318,0.2,1.8,0.23,3,80,5,81,0.1,0,58
Middle Eastern Eggplant Salad,0,0,0,0,535,30,7.7,2.35,189,79,372,59,3.4,0,52
Spanish Baked Chicken recipes,0,0,0,0,376,0.1,2.7,1.79,14,366,5,91,0.7,0,0
"Pistachio, Golden Raisin, Cardamom-Scented Pilaf",0,1,0,1,22,0.2,2.4,0.91,23,14,224,4.1,2,0,1.3
Lavender-Chamomile Tequila,0,0,0,0,160,15,2,0.55,12,7,485,8.5,6.7,0,0.7
Dreamy Apple Pie,0,0,1,0,89,0.3,1.1,0.26,5,1,358,23,2.6,0,12
Beef and Mushroom Cobbler,0,0,0,0,250,1.5,10,2.76,20,439,165,49,4.1,0,6.1
Borscht,0,0,1,0,349,0.4,14,6.8,190,298,77,77,13,0,46
Little Neck Clams with Sungold Tomatoes,0,1,0,1,25,0.5,3.8,1.27,118,56,343,3.1,2.8,0,0.6
Lasagna Grilled Cheese,0,0,1,0,362,2.7,7.5,1.8,33,4,268,76,3.4,0,0
Quinoa-Stuffed Acorn Squash recipes,0,1,0,1,32,0.3,3,0.72,32,259,278,6.3,3.3,0,0
Apple Camembert Salad,0,0,1,0,331,24,20,0.84,497,966,363,8.3,0,0,0
Samuel Adams Boston Lager Glazed Early Winter Roots,0,1,1,1,2,0,0.3,0.02,2,1,50,0.2,0,0,0
Greek Spaghetti Squash Toss,0,0,0,0,97,1.4,3.3,0.55,2,253,3.3,22,2.7,0,7.7
Andrew Zimmern’s Hot Crab and Artichoke Dip,0,1,0,1,556,32,5.5,2.13,30,6,502,60,6.5,0,48
Cold-Poached Trout With Watercress Mayo,0,1,0,1,93,2.1,5.6,2.63,363,9,272,17,11,0,6.3
Baked Apple Rings with Caramel Sauce,0,0,1,0,97,6.9,3.8,0.12,169,52,178,5.2,0,0,0
"Pomegranate, Cranberry & Brie Bruschetta",0,0,1,0,553,44,18,6.68,37,12,660,30,3.3,0,5.9
"Lemon Herb Quinoa with Hemp Seeds, Spring Peas, and Basil",0,0,1,0,40,0.1,1.1,0.21,23,4,146,9.3,1.7,0,4.2
Sticky Sesame Wings,0,1,1,1,97,0.2,1.5,0.8,161,3,212,25,11,0,0
Nutted Chicken-Rice Noodle Casserole,0,1,1,1,71,0.7,2.2,0.91,13,381,192,14,0.9,0,4
Bbq Meatballs,0,1,1,1,57,0.1,0.4,0.18,9,1,116,15,3.1,0,9.8
Bacon and Egg Sandwiches with Caramelized Onions and Arugula,0,1,0,1,81,0.4,5.4,1.47,25,5,244,14,5.7,0,5.7
Fresh Fusilli and Prosciutto di Parma with a Pumpkin Cream Sauce,0,1,0,1,411,17,46,8.57,500,329,1129,19,7.1,200,5.7
Curried Egg Salad with Mango Chutney recipes,0,1,1,1,18,0.1,0.7,0.57,15,237,230,4.3,1.1,0,2.1
Creamy Bacon Cheese Grits,0,0,1,0,187,9.3,16,1,17,402,178,9.4,0,0,0
Barbecue Baked Onion Rings,0,0,0,0,184,6.3,30,1.31,10,50,323,0,0,0,0
Bordertown Beef and Bean Torta,0,1,1,1,298,14,12,2.14,146,692,199,30,1.8,0,3.2
Broccoli Shrimp Alfredo,0,1,1,1,276,11,11,2.47,192,580,170,33,2.1,0,2.5
Old-Time Beef Stew,0,0,1,0,289,14,3.5,0.91,17,357,545,37,3.9,0,0.3
Collard Greens Braised in Coconut Milk,0,1,0,1,292,15,18,0.62,13,859,315,20,1.3,0,0
Chicken Salad with Apples and Cranberries,0,1,1,1,256,12,13,2.78,92,660,178,25,1.4,0,0
Classic Potato Latkes,0,1,1,1,257,12,15,1.32,92,605,256,23,1.2,0,5
Kentucky Hot Brown Recipe,0,0,0,0,426,23,5.2,1.06,60,402,102,51,1.5,0,32
"Smoked Trout Salad With Apples, Fennel And Creamy Horseradish Dressing",0,1,1,1,452,25,4.9,4,24,326,201,51,1.9,0,27
Marinated Flank Steak with Blue Cheese Sauce,0,1,0,1,381,1.4,2,0.8,18,286,110,90,2.5,0,65
Crab and Avocado Mimosa recipes,0,0,1,0,429,9.5,13,2.28,11,490,241,73,14,0,0.5
Ultimate Mashed Potatoes,0,1,0,1,168,3.7,4.5,8,0.7,94,76,29,0.9,0,0.1
Garlic Chive Shrimp Fried Rice With Garlic Chips,0,0,1,0,156,1.7,5,17.2,4,207,63,30.2,2.1,0,0.74
Noodles For Sunday Brunch,0,1,1,1,130,1.5,2.6,3.16,1,201,117,26.9,1.1,0,0.5
Turkey Re-Hash,0,0,1,0,297,7.5,11,3.01,93,409,266,46,4.9,0,2.7
Lamb chops with blood orange and mint compote and feta mash potatos,0,1,0,1,16,0.2,1.2,0.47,5,42,212,3.2,0.9,0,2.63
Kale and Feta Burrito,0,1,1,1,60,4,3.1,0.08,183,70,234,7,0,1,7
The last of the good pears tart,0,1,0,1,407,6.2,4.4,3.81,17,457,51,84,2.9,0,55
Kafta Mishwiyyeh - Lebanese Meatballs,0,0,0,0,108,0.2,1.8,0.14,4,19,4,24,1,0,0
Cheese and Bacon Soufflé Recipe,0,1,0,1,188,7.2,4.4,24,6.4,522,91,26.4,2.2,0,0.24
Cheesy Bruschetta Chicken,0,0,1,0,151,2.4,9,37.4,3.4,438,180,29.3,1,0,1.35
Butternut Penne with Feta and Pecans,0,0,1,0,109,8.5,2.1,35.2,8.3,243,366,6.3,1.5,0,3.29
Roasted Foie Gras with Apple Onion Compote,0,0,0,0,579,50,21,3.71,269,1,733,22,13,0,4.4
Creamy Carrot Soup,0,1,1,1,22,0.3,3.1,0.5,3,5,318,3.3,1,7,2
12th Man Hot Wings,0,1,1,1,196,15,14,1.89,62,207,152,0.8,0,88,0.4
Anything-But-Clementine Clafoutis,0,0,1,0,76,0.1,1.4,0.72,27,27,230,18,2.5,0,5.7
Deluxe Redeye Gravy with Pork Shoulder Picnic,0,1,0,1,87,0.1,1.9,0.31,5,240,379,20,2,0,0.9
Loaded Organic Baked Potato with Broccoli and Cheese,0,1,0,1,360,0.6,6.6,4.36,9,1,86,79,1.4,0,0
Tuna Melt,0,1,0,1,45,0.2,0.7,0.2,11,1,200,10,0.2,0,8.4
Grated Carrot Salad (Carottes Râpées),0,0,1,0,73,1.9,10,0.04,115,34,141,3.9,0,0,3.6
Hoisin pork with garlic & ginger greens,0,0,1,0,40,0.9,3.2,0.88,10,1,92,11,2.6,0,0
Tarragon Corn recipes,0,0,1,0,1,0,0.2,0.02,0,1,0.2,0,0,0,0
Daniel Mancini’s Pasta Fa-zool! (Fagioli),0,1,0,1,486,31,17,7.72,631,16,407,42,34,0,0
Daisy Brand Quiche,0,1,1,1,95,4.2,11,0.1,56,403,86,3,0.1,0,0.4
Eat For Eight Bucks: Curried Yellow Split Pea Soup,0,1,1,1,127,4.4,21,0.38,7,75,366,0,0,435,0
Coronation Chicken Rolls,0,0,0,0,384,0.9,5.9,19.4,2,571,107,88,2.7,286,7.8
Roasted Squash Soup with Turkey Croquettes,0,1,0,1,31,0.2,1.8,1.03,37,6,211,7,2.7,0,3.3
Pineapple Fried Rice,0,1,1,1,101,0.5,8.8,3.1,14,246,284,21,0,0,0
Barbecue Chicken Legs,0,0,0,0,126,0.7,2.6,0.25,1,0,31,28,4.8,0,0
Big Daddy's Sloppy Joe Burgers,0,0,0,0,1,0,0,0.08,2,1,9,0.2,0,0,0
Milky Way Cake,0,1,1,1,52,0.2,0.3,0.12,6,1,107,14,24,0,10
Crab Cakes,0,0,1,0,32,0.3,0.7,0.41,16,1,153,7.7,2,0,4.9
Barbecue Lentils,0,0,1,0,120,1.9,4.4,1.49,17,7,172,21,2.8,0,0.9
Beet Reuben,0,1,1,1,109,2.3,21,2.83,13,82,385,57,0,0,0
Roasted Pork and Potatoes With Creamy Applesauce,0,1,0,1,114,2.3,22,3.2,12,50,378,0,0,0,0
Veal in Savoy Cabbage with Mushroom Sauce,0,1,0,1,295,15,19,0.72,11,798,334,22,1.1,0,0.3
Nana's Chocolate Sheet Cake,0,1,0,1,255,13,3.3,0.69,19,43,551,31,3.5,0,0.9
"Broccoli, Pancetta, and Parmesan Frittata",0,0,0,0,195,4.9,3.6,1.18,39,677,131,34,1.1,0,1.4
"Bulgur And Freekeh Pilaf With Roasted Butternut Squash, Feta And Parsley",0,0,0,0,319,20,14,1.54,47,1400,128,21,1.5,0,0.8
Black Bean Jalapeno Burritos,0,0,0,0,170,8.5,7.8,1.29,45,351,206,16,1.5,0,2
Prime Angus Beef Short Ribs,0,0,0,0,194,12,6.5,57,145,375,127,16,1.1,0,2.8
"Romaine, Celery, and Parmesan Salad",0,0,0,0,297,21,26,1.29,22,73,362,0,0,0,0
Lemon Chiffon Cake Recipe,0,0,0,0,146,2.8,28,0.56,7,993,999,1.8,0,0,1.2
Chipotle Ranch Egg Salad Wraps,0,0,1,0,350,22,4.3,0.75,63,313,362,35,3.2,0,2.2
Creamy Cucumber Chive Cups,0,0,0,0,351,22,18,1.42,32,1140,288,21,1,0,0
Pasta Salad with Links,0,0,0,0,203,10,27,1.52,28,78,294,0,0,8,0
A Better Mug Cake - from the Oven,0,1,1,1,159,4,29,4.9,6,81,409,0,0,0,0
Guacamole,0,0,0,0,550,50,22,3.4,68,1531,257,5.4,0,0,0
Sumac-Spiced Eggplant Schnitzel Recipe,0,0,1,0,519,34,2.3,1.25,18,6,536,58,7.7,0,35
Chicken And Avocado Salad,0,1,1,1,304,0,0.3,0.42,6,4,52,82,0.2,0,82
Vegan Nachos,0,0,1,0,216,11,3.8,0.93,109,76,249,28,1.2,0,25
BBQ Chicken Tacos with Red Cabbage Slaw,0,1,0,1,207,11,3.5,0.09,128,80,199,24,0.7,0,21
Fresh Fennel and Red Pepper Chow-Chow,0,1,0,1,192,8.4,3.2,0.21,120,60,188,28,0.9,0,0
Jarlsberg® Cheesy Corn Muffins,0,1,1,1,318,0.2,1.8,0.23,3,80,5,81,0.1,0,58
Creamy Clam Chowder,0,0,0,0,535,30,7.7,2.35,189,79,372,59,3.4,0,52
Buttery Apple Crumble,0,0,0,0,376,0.1,2.7,1.79,14,366,5,91,0.7,0,0
Sour Cream-Chicken Enchiladas,0,1,0,1,22,0.2,2.4,0.91,23,14,224,4.1,2,0,1.3
Garlic Cheese Bread,0,0,0,0,160,15,2,0.55,12,7,485,8.5,6.7,0,0.7
Skillet Steak with Mushroom Sauce,0,0,1,0,89,0.3,1.1,0.26,5,1,358,23,2.6,0,12
Keto Breaded Shrimp,0,0,0,0,250,1.5,10,2.76,20,439,165,49,4.1,0,6.1
Hot Cocoa with Tipsy Peppermint Marshmallows,0,0,1,0,349,0.4,14,6.8,190,298,77,77,13,0,46
Samuel Adams OctoberFest Soft Pretzel,0,1,0,1,25,0.5,3.8,1.27,118,56,343,3.1,2.8,0,0.6
Garlic Cashew Chicken,0,0,1,0,362,2.7,7.5,1.8,33,4,268,76,3.4,0,0
Salad With Caramelized Fennel And Apples,0,1,0,1,32,0.3,3,0.72,32,259,278,6.3,3.3,0,0
Grilled Salmon with Kale Sauté,0,0,1,0,331,24,20,0.84,497,966,363,8.3,0,0,0
Perfect Guacamole,0,1,1,1,2,0,0.3,0.02,2,1,50,0.2,0,0,0
Polish Style Nachos,0,0,0,0,97,1.4,3.3,0.55,2,253,3.3,22,2.7,0,7.7
Quick Punjabi Dal Fry,0,1,0,1,556,32,5.5,2.13,30,6,502,60,6.5,0,48
The Ultimate Cheesecake,0,1,0,1,93,2.1,5.6,2.63,363,9,272,17,11,0,6.3
Crustless Broccoli Quiche,0,0,1,0,97,6.9,3.8,0.12,169,52,178,5.2,0,0,0
Old Fashioned,0,0,1,0,553,44,18,6.68,37,12,660,30,3.3,0,5.9
"Grilled Chicken, Mango, and Jicama Salad with Tequila-Lime Vinaigrette",0,0,1,0,40,0.1,1.1,0.21,23,4,146,9.3,1.7,0,4.2
Mediterranean Quinoa Bowl,0,1,1,1,97,0.2,1.5,0.8,161,3,212,25,11,0,0
Smashed Raspberry Chocolate Chunk Pancakes,0,1,1,1,71,0.7,2.2,0.91,13,381,192,14,0.9,0,4
Aunt Trish's Salad Dressing,0,1,1,1,57,0.1,0.4,0.18,9,1,116,15,3.1,0,9.8
"Halibut ""Lobster"" Roll with Green Goddess Slaw",0,1,0,1,81,0.4,5.4,1.47,25,5,244,14,5.7,0,5.7
Tuna Melt,0,1,0,1,411,17,46,8.57,500,329,1129,19,7.1,200,5.7
Double Crust Cherry Pie,0,1,1,1,18,0.1,0.7,0.57,15,237,230,4.3,1.1,0,2.1
Latke-Maki,0,0,1,0,187,9.3,16,1,17,402,178,9.4,0,0,0
Sticky Sesame Wings recipes,0,0,0,0,184,6.3,30,1.31,10,50,323,0,0,0,0
Spinach-and-Watermelon Salad,0,1,1,1,298,14,12,2.14,146,692,199,30,1.8,0,3.2
Rigatoni with Kale Pesto,0,1,1,1,276,11,11,2.47,192,580,170,33,2.1,0,2.5
Butternut Buttermilk Biscuits,0,0,1,0,289,14,3.5,0.91,17,357,545,37,3.9,0,0.3
Tiny Meat Cakes (Bolos de Carne),0,1,0,1,292,15,18,0.62,13,859,315,20,1.3,0,0
Hamburger And Macaroni,0,1,1,1,256,12,13,2.78,92,660,178,25,1.4,0,0
Game Day Chicken Wings,0,1,1,1,257,12,15,1.32,92,605,256,23,1.2,0,5
Goodbye Summer Salad,0,0,0,0,426,23,5.2,1.06,60,402,102,51,1.5,0,32
Tomato and Shrimp Stew,0,1,1,1,452,25,4.9,4,24,326,201,51,1.9,0,27
Mexi-Latkes recipes,0,1,0,1,381,1.4,2,0.8,18,286,110,90,2.5,0,65
Tulsi Tamatar Shorba,0,0,1,0,429,9.5,13,2.28,11,490,241,73,14,0,0.5
Shrimp “Egg Roll” Stir Fry,0,1,0,1,168,3.7,4.5,8,0.7,94,76,29,0.9,0,0.1
Gluten-Free Winter Squash Gnocchi recipes,0,0,1,0,156,1.7,5,17.2,4,207,63,30.2,2.1,0,0.74
Kid Friendly Pasta Salad,0,1,1,1,130,1.5,2.6,3.16,1,201,117,26.9,1.1,0,0.5
Southwestern Breakfast Tostadas,0,0,1,0,297,7.5,11,3.01,93,409,266,46,4.9,0,2.7
Elliott's Easy Chocy Pudding,0,1,0,1,16,0.2,1.2,0.47,5,42,212,3.2,0.9,0,2.63
"Spicy, Peanutty Udon with Kale",0,1,1,1,60,4,3.1,0.08,183,70,234,7,0,1,7
Always Wonderful Refried Bean Dip,0,1,0,1,407,6.2,4.4,3.81,17,457,51,84,2.9,0,55
The Ultimate Cheesecake,0,0,0,0,108,0.2,1.8,0.14,4,19,4,24,1,0,0
Grilled Burgers with Curry Mustard,0,1,0,1,188,7.2,4.4,24,6.4,522,91,26.4,2.2,0,0.24
Stuffed Potatoes With Mushrooms,0,0,1,0,151,2.4,9,37.4,3.4,438,180,29.3,1,0,1.35
Grilled Flat Iron Steak with Pistachio Pesto Butter,0,0,1,0,109,8.5,2.1,35.2,8.3,243,366,6.3,1.5,0,3.29
Lasagna Bella,0,0,0,0,579,50,21,3.71,269,1,733,22,13,0,4.4
Asian Ketchup – “Cheater Method”,0,1,1,1,22,0.3,3.1,0.5,3,5,318,3.3,1,7,2
Lightened-Up Chicken Caesar Platter recipes,0,1,1,1,196,15,14,1.89,62,207,152,0.8,0,88,0.4
Individual Cherry Almond Crisps,0,0,1,0,76,0.1,1.4,0.72,27,27,230,18,2.5,0,5.7
Hot Brown Burgers Recipe,0,1,0,1,87,0.1,1.9,0.31,5,240,379,20,2,0,0.9
Red Wine-Braised Lentils With (Veggie) Sausage,0,1,0,1,360,0.6,6.6,4.36,9,1,86,79,1.4,0,0
Kiddie (Goat) Stew,0,1,0,1,45,0.2,0.7,0.2,11,1,200,10,0.2,0,8.4
Jane's Crab Cakes,0,0,1,0,73,1.9,10,0.04,115,34,141,3.9,0,0,3.6
Steak with Smothered Caramelized Onion (Bistec Encebollado),0,0,1,0,40,0.9,3.2,0.88,10,1,92,11,2.6,0,0
Mocha Buttercream Cake recipes,0,0,1,0,1,0,0.2,0.02,0,1,0.2,0,0,0,0
No-Bake Orange And Cream Pie,0,1,0,1,486,31,17,7.72,631,16,407,42,34,0,0
Chocolate Whiskey Tangerine Pie,0,1,1,1,95,4.2,11,0.1,56,403,86,3,0.1,0,0.4
Posole,0,1,1,1,127,4.4,21,0.38,7,75,366,0,0,435,0
Tilapia with a Neo-Soul Touch,0,0,0,0,384,0.9,5.9,19.4,2,571,107,88,2.7,286,7.8
Slow Cooker Shredded Pork with 'Skillet Apples',0,1,0,1,31,0.2,1.8,1.03,37,6,211,7,2.7,0,3.3
Chocolate Waffles with a Fresh Raspberry Syrup,0,1,1,1,101,0.5,8.8,3.1,14,246,284,21,0,0,0
Cook the Book: Cherry Tomato and Tofu Salad,0,0,0,0,126,0.7,2.6,0.25,1,0,31,28,4.8,0,0
Gina's Simple Lemon Bars,0,0,0,0,1,0,0,0.08,2,1,9,0.2,0,0,0
Sweet Potato Casserole Trifle Recipe,0,1,1,1,52,0.2,0.3,0.12,6,1,107,14,24,0,10
Steamed Meat Bao with Preserved Vegetables,0,0,1,0,32,0.3,0.7,0.41,16,1,153,7.7,2,0,4.9
Turkey Meatballs,0,0,1,0,120,1.9,4.4,1.49,17,7,172,21,2.8,0,0.9
Asparagus Wrapped in Prosciutto,0,1,1,1,109,2.3,21,2.83,13,82,385,57,0,0,0
Loco Moco,0,1,0,1,114,2.3,22,3.2,12,50,378,0,0,0,0
Not Red Velvet Cake With Fudge Glaze,0,1,0,1,295,15,19,0.72,11,798,334,22,1.1,0,0.3
Summer Melon and Ham Salad with Burrata and Chile,0,1,0,1,255,13,3.3,0.69,19,43,551,31,3.5,0,0.9
Warm German Potato Salad,0,0,0,0,195,4.9,3.6,1.18,39,677,131,34,1.1,0,1.4
Spinach-Turkey Roll-Ups,0,0,0,0,319,20,14,1.54,47,1400,128,21,1.5,0,0.8
Vegetarian Green Chile Recipe,0,0,0,0,170,8.5,7.8,1.29,45,351,206,16,1.5,0,2
Fal Harvest Quinoa Salad,0,0,0,0,194,12,6.5,57,145,375,127,16,1.1,0,2.8
"Cook the Book: Tomato, Montrachet, and Basil Salad",0,0,0,0,297,21,26,1.29,22,73,362,0,0,0,0
Frozen Pina Colada with Mango Puree,0,0,0,0,146,2.8,28,0.56,7,993,999,1.8,0,0,1.2
Dreamy Apple Pie recipes,0,0,1,0,350,22,4.3,0.75,63,313,362,35,3.2,0,2.2
Chocolate Cream Puffs with Salted Caramel Custard Filling,0,0,0,0,351,22,18,1.42,32,1140,288,21,1,0,0
Cherry Almond Crisp,0,0,0,0,203,10,27,1.52,28,78,294,0,0,8,0
Catfish with Red Pepper Sauce,0,1,1,1,159,4,29,4.9,6,81,409,0,0,0,0
Restorative Turmeric Elixir,0,0,0,0,550,50,22,3.4,68,1531,257,5.4,0,0,0
Bake Me Crazy Chicken with Gravy,0,0,1,0,519,34,2.3,1.25,18,6,536,58,7.7,0,35
Strawberry Goat Cheese Oat Pie with Whipped Goat Cheese,0,1,1,1,304,0,0.3,0.42,6,4,52,82,0.2,0,82
Lime Caesar Salad,0,0,1,0,216,11,3.8,0.93,109,76,249,28,1.2,0,25
Couscous with Mushrooms & Sun-Dried Tomatoes,0,1,0,1,207,11,3.5,0.09,128,80,199,24,0.7,0,21
Cream of Spinach Bake,0,1,0,1,192,8.4,3.2,0.21,120,60,188,28,0.9,0,0
Sweet Challah,0,1,1,1,318,0.2,1.8,0.23,3,80,5,81,0.1,0,58
"Brussels Sprout Stir Fry With Egg, Chilli, Ginger And Garlic",0,0,0,0,535,30,7.7,2.35,189,79,372,59,3.4,0,52
Classic Shrimp Roll,0,0,0,0,376,0.1,2.7,1.79,14,366,5,91,0.7,0,0
Red Pepper-and-Pear Soup,0,1,0,1,22,0.2,2.4,0.91,23,14,224,4.1,2,0,1.3
Chicken and Dumplings,0,0,0,0,160,15,2,0.55,12,7,485,8.5,6.7,0,0.7
Black Cat Sandwich Cookies,0,0,1,0,89,0.3,1.1,0.26,5,1,358,23,2.6,0,12
"101 ""Whaler"" Fish Sandwich",0,0,0,0,250,1.5,10,2.76,20,439,165,49,4.1,0,6.1
Seafood Soup,0,0,1,0,349,0.4,14,6.8,190,298,77,77,13,0,46
Early Girl Tomato Soup,0,1,0,1,25,0.5,3.8,1.27,118,56,343,3.1,2.8,0,0.6
Spiced Carrot-Butternut Squash Soup with Pine Nut Cream,0,0,1,0,362,2.7,7.5,1.8,33,4,268,76,3.4,0,0
Vanilla Date Pudding,0,1,0,1,32,0.3,3,0.72,32,259,278,6.3,3.3,0,0
Sweet 'N Spicy Red Eye Ham Steaks With Cheese Grits And Seared Chard,0,0,1,0,331,24,20,0.84,497,966,363,8.3,0,0,0
Apple-Cranberry Crumb Pie,0,1,1,1,2,0,0.3,0.02,2,1,50,0.2,0,0,0
The Addictive Pot Stickers,0,0,0,0,97,1.4,3.3,0.55,2,253,3.3,22,2.7,0,7.7
PB 'n Chocolate Bread Pudding Bonanza,0,1,0,1,556,32,5.5,2.13,30,6,502,60,6.5,0,48
Time for a Drink: the 151 Swizzle Recipe,0,1,0,1,93,2.1,5.6,2.63,363,9,272,17,11,0,6.3
Turkey Meatball Sandwich,0,0,1,0,97,6.9,3.8,0.12,169,52,178,5.2,0,0,0
cream of tomato soup with orzo,0,0,1,0,553,44,18,6.68,37,12,660,30,3.3,0,5.9
Beet Spinach Salad (Mint And Raspberries),0,0,1,0,40,0.1,1.1,0.21,23,4,146,9.3,1.7,0,4.2
Gertie’s Crab Cakes,0,1,1,1,97,0.2,1.5,0.8,161,3,212,25,11,0,0
Date Butterscotch Pancakes,0,1,1,1,71,0.7,2.2,0.91,13,381,192,14,0.9,0,4
